animal_id,date,daily_km
52224.0,2018-06-27,0.0
52224.0,2018-06-28,0.015662414669334806
52224.0,2018-06-30,20.78936647754813
52224.0,2018-07-01,2.2821554132313513
52224.0,2018-07-03,1.0482558562975175
52224.0,2018-07-05,0.4524092113451032
52224.0,2018-07-06,1.8572270692856032
52224.0,2018-07-07,0.6110816230092978
52224.0,2018-07-08,0.040356418545583056
52224.0,2018-07-09,0.061911208767440426
52224.0,2018-07-10,0.03307822888225819
52224.0,2018-07-13,0.40816135519870494
52224.0,2018-07-14,0.7297928121131566
52224.0,2018-07-15,0.5148674110374734
52224.0,2018-07-16,0.6701022523058452
52224.0,2018-07-17,0.5315253137605659
52224.0,2018-07-18,0.256697651974616
52224.0,2018-07-19,0.4248368398891638
52224.0,2018-07-21,0.21981572246720887
52224.0,2018-07-23,0.1075654593696268
52224.0,2018-07-24,0.18981416247671143
52224.0,2018-07-25,0.15567311232692932
52224.0,2018-07-26,1.4049665924377819
52224.0,2018-07-27,0.3367017543068187
52224.0,2018-07-28,1.0548295420653027
52224.0,2018-07-30,0.04674882255839809
52224.0,2018-07-31,1.8613617304588197
52224.0,2018-08-01,1.9773640850351217
52224.0,2018-08-02,0.5422858866051498
52224.0,2018-08-04,1.784527939001224
52224.0,2018-08-05,1.1436945799257787
52224.0,2018-08-06,1.1104593488661612
52224.0,2018-08-08,0.5379096366657043
52224.0,2018-08-10,1.8184140670544056
52224.0,2018-08-11,0.6666974714373168
52224.0,2018-08-12,0.8857259611936209
52224.0,2018-08-13,1.189376967229716
52224.0,2018-08-14,0.864373987556957
52224.0,2018-08-15,0.5805030998156043
52224.0,2018-08-16,1.6759373480349355
52224.0,2018-08-17,0.5660008126086828
52224.0,2018-08-18,0.5666326390410318
52224.0,2018-08-19,1.2362702967880956
52224.0,2018-08-20,0.02469684915725607
52224.0,2018-08-21,0.35872718710072937
52224.0,2018-08-22,0.031318867953358254
52224.0,2018-08-23,0.8148630377693297
52224.0,2018-08-24,0.33648816973781426
52224.0,2018-08-25,0.2713618359686594
52224.0,2018-08-26,1.146296985347567
52224.0,2018-08-27,1.6838311451707628
52224.0,2018-08-28,0.9749479350186236
52224.0,2018-08-29,0.9240342583457164
52224.0,2018-08-30,1.457374137656219
52224.0,2018-08-31,3.212978219704033
52224.0,2018-09-01,2.028748648111087
52224.0,2018-09-02,3.13596373734186
52224.0,2018-09-03,3.220705160973389
52224.0,2018-09-04,3.635024300526969
52224.0,2018-09-05,1.7012404265556458
52224.0,2018-09-06,1.4611415865564292
52224.0,2018-09-07,5.755690699139148
52224.0,2018-09-08,3.1523583095362118
52224.0,2018-09-09,4.002524994419045
52224.0,2018-09-10,4.293080209718915
52224.0,2018-09-11,3.537401877077239
52224.0,2018-09-12,3.645234901181945
52224.0,2018-09-13,4.10784282820985
52224.0,2018-09-14,2.854772621836509
52224.0,2018-09-15,1.7588657869279047
52224.0,2018-09-16,2.984897020778844
52224.0,2018-09-17,2.3029430314729753
52224.0,2018-09-18,2.1377475328189726
52224.0,2018-09-19,2.0385071667777432
52224.0,2018-09-20,1.709463435927817
52224.0,2018-09-21,0.652398230913501
52224.0,2018-09-22,2.222703371843813
52224.0,2018-09-23,4.206795988538754
52224.0,2018-09-24,3.573896391279938
52224.0,2018-09-25,2.5950112218742025
52224.0,2018-09-26,2.5596981574255366
52224.0,2018-09-27,3.410454561880043
52224.0,2018-09-28,3.522376945199962
52224.0,2018-09-29,3.4472504883996957
52224.0,2018-09-30,3.2579084387202113
52224.0,2018-10-01,3.013092218323128
52224.0,2018-10-02,4.247655820638756
52224.0,2018-10-03,3.1758682300209653
52224.0,2018-10-04,4.339023015537315
52224.0,2018-10-05,2.543448654527339
52224.0,2018-10-06,3.8518567916598787
52224.0,2018-10-07,3.6589485695447976
52224.0,2018-10-08,3.0283432918548794
52224.0,2018-10-09,3.940979475342769
52224.0,2018-10-10,3.350554126589208
52224.0,2018-10-11,3.714443918206132
52224.0,2018-10-12,4.132729992499201
52224.0,2018-10-13,3.8413591057247416
52224.0,2018-10-14,4.012802315737935
52224.0,2018-10-15,3.177744605173399
52224.0,2018-10-16,2.6715796941992305
52224.0,2018-10-17,1.85785892741546
52224.0,2018-10-18,2.0953531986997724
52224.0,2018-10-19,1.7155431088041149
52224.0,2018-10-20,1.5360943097345459
52224.0,2018-10-21,5.787085940685129
52224.0,2018-10-22,3.7703223313487526
52224.0,2018-10-23,4.56517627711653
52224.0,2018-10-24,4.132487709178295
52224.0,2018-10-25,4.383054787753381
52224.0,2018-10-26,4.537631472166978
52224.0,2018-10-27,4.430393403899992
52224.0,2018-10-28,3.7701488047412295
52224.0,2018-10-29,3.6529462748767245
52224.0,2018-10-30,4.012838743082415
52224.0,2018-10-31,3.013522695218057
52224.0,2018-11-01,2.4593796742655556
